Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,79,Dominic Bozzelli,+9,68,73,78,78,297,"$14,025",2.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Kyle Stanley,CUT,73,71,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Emiliano Grillo,CUT,71,73,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Brandon Hagy,CUT,74,70,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,73,71,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,C.T. Pan,CUT,73,71,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Eddie Olson,CUT,72,72,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,KK Limbhasut,CUT,69,75,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Rory Sabbatini,CUT,71,73,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Bronson Burgoon,CUT,74,70,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Rickie Fowler,CUT,75,69,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Xander Schauffele,CUT,74,70,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Harold Varner III,CUT,74,70,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Vince Whaley,CUT,68,76,--,--,144,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Fabián Gómez,CUT,75,70,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,75,70,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,73,72,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Tim Wilkinson,CUT,72,73,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,73,72,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Michael Gligic,CUT,71,74,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Kris Ventura,CUT,71,74,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Michael Thompson,CUT,71,74,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Roger Sloan,CUT,76,69,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Justin Rose,CUT,75,70,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Gary Woodland,CUT,75,70,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Phil Mickelson,CUT,72,73,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,76,69,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,D.J. Trahan,CUT,75,70,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Vince Covello,CUT,70,75,--,--,145,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,76,70,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Chesson Hadley,CUT,74,72,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Francesco Molinari,CUT,79,67,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Scott Harrington,CUT,76,70,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Wes Roach,CUT,74,72,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Peter Malnati,CUT,71,75,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Sam Ryder,CUT,73,73,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Bud Cauley,CUT,71,75,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,K.J. Choi,CUT,72,74,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Steve Stricker,CUT,74,72,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Anirban Lahiri,CUT,75,71,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Doug Ghim,CUT,74,72,--,--,146,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,K.H. Lee,CUT,73,74,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Josh Teater,CUT,71,76,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Lanto Griffin,CUT,76,71,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Nelson Ledesma,CUT,70,77,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Scott Brown,CUT,78,69,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Brendan Steele,CUT,74,73,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Lucas Bjerregaard,CUT,78,69,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Michael Gellerman,CUT,70,77,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Scottie Scheffler,CUT,75,72,--,--,147,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Wyndham Clark,CUT,69,79,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Patton Kizzire,CUT,69,79,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Justin Suh,CUT,73,75,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Hank Lebioda,CUT,72,76,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Nick Watney,CUT,72,76,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Satoshi Kodaira,CUT,73,75,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Peter Uihlein,CUT,76,72,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Rob Oppenheim,CUT,76,72,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Ben Martin,CUT,72,76,--,--,148,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Keith Mitchell,CUT,74,75,--,--,149,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Bo Hoag,CUT,78,71,--,--,149,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Henrik Norlander,CUT,73,76,--,--,149,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,76,73,--,--,149,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,S.Y. Noh,CUT,78,72,--,--,150,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Jacob Bergeron,CUT,75,75,--,--,150,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Carlos Ortiz,CUT,74,76,--,--,150,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Alex Beach,CUT,76,74,--,--,150,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Sebastián Muñoz,CUT,74,77,--,--,151,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Harry Hall,CUT,77,74,--,--,151,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Isaiah Salinda,CUT,79,73,--,--,152,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,John Senden,CUT,76,76,--,--,152,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Kramer Hickok,CUT,74,80,--,--,154,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Michael Block,CUT,77,77,--,--,154,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Sepp Straka,CUT,79,76,--,--,155,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Jim Herman,CUT,76,81,--,--,157,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Patrick Martin,CUT,82,75,--,--,157,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Danny Lee,WD,79,--,--,--,79,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,-,Hunter Mahan,WD,75,45,--,--,75,--,0.0,401155420,,,,,,,,,,,,,,,,,,,
,1,Webb Simpson,-17,71,63,64,69,267,"$1,314,000",500.0,401155421,,,,,,,,,,,,,,,,,,,
,2,Tony Finau,-17,69,66,62,70,267,"$795,700",300.0,401155421,,,,,,,,,,,,,,,,,,,
,T3,Justin Thomas,-14,68,68,69,65,270,"$386,900",145.0,401155421,,,,,,,,,,,,,,,,,,,
,T3,Bubba Watson,-14,69,66,69,66,270,"$386,900",145.0,401155421,,,,,,,,,,,,,,,,,,,
,T3,Nate Lashley,-14,66,67,69,68,270,"$386,900",145.0,401155421,,,,,,,,,,,,,,,,,,,
,T6,Max Homa,-13,72,67,64,68,271,"$255,500",95.0,401155421,,,,,,,,,,,,,,,,,,,
,T6,Scott Piercy,-13,67,65,68,71,271,"$255,500",95.0,401155421,,,,,,,,,,,,,,,,,,,
,8,Adam Long,-12,66,68,66,72,272,"$228,125",85.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Daniel Berger,-11,69,71,66,67,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Branden Grace,-11,67,67,70,69,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Billy Horschel,-11,63,68,73,69,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Jon Rahm,-11,67,68,68,70,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Byeong Hun An,-11,65,66,70,72,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Mark Hubbard,-11,69,68,64,72,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T9,Hudson Swafford,-11,66,67,66,74,273,"$170,768",66.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Hideki Matsuyama,-10,67,74,65,68,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Patrick Rodgers,-10,67,69,70,68,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Russell Knox,-10,71,67,67,69,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Matt Kuchar,-10,68,70,67,69,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Keith Mitchell,-10,68,67,70,69,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Harris English,-10,65,72,68,69,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Brandon Hagy,-10,67,69,69,69,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,Xander Schauffele,-10,67,67,66,74,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T16,J.B. Holmes,-10,64,65,70,75,274,"$97,212",45.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Xinjun Zhang,-9,69,72,68,66,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Bud Cauley,-9,65,72,70,68,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Carlos Ortiz,-9,71,69,67,68,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Danny Lee,-9,68,69,69,69,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Harry Higgs,-9,70,68,68,69,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,James Hahn,-9,69,67,69,70,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Collin Morikawa,-9,69,67,68,71,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Tom Hoge,-9,65,71,67,72,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T25,Luke List,-9,70,69,64,72,275,"$52,601",30.0,401155421,,,,,,,,,,,,,,,,,,,
,T34,Doc Redman,-8,69,67,71,69,276,"$39,785",21.0,401155421,,,,,,,,,,,,,,,,,,,
,T34,Sungjae Im,-8,66,72,68,70,276,"$39,785",21.0,401155421,,,,,,,,,,,,,,,,,,,
,T34,Wyndham Clark,-8,61,69,74,72,276,"$39,785",21.0,401155421,,,,,,,,,,,,,,,,,,,
,T37,J.T. Poston,-7,70,68,71,68,277,"$34,675",18.0,401155421,,,,,,,,,,,,,,,,,,,
,T37,Rickie Fowler,-7,74,65,69,69,277,"$34,675",18.0,401155421,,,,,,,,,,,,,,,,,,,
,T37,Kevin Tway,-7,72,67,68,70,277,"$34,675",18.0,401155421,,,,,,,,,,,,,,,,,,,
,T40,Aaron Baddeley,-6,68,70,72,68,278,"$28,835",14.0,401155421,,,,,,,,,,,,,,,,,,,
,T40,Adam Hadwin,-6,69,67,72,70,278,"$28,835",14.0,401155421,,,,,,,,,,,,,,,,,,,
,T40,Charley Hoffman,-6,71,70,67,70,278,"$28,835",14.0,401155421,,,,,,,,,,,,,,,,,,,
,T40,Gary Woodland,-6,70,67,69,72,278,"$28,835",14.0,401155421,,,,,,,,,,,,,,,,,,,
,T40,John Huh,-6,71,66,66,75,278,"$28,835",14.0,401155421,,,,,,,,,,,,,,,,,,,
,T45,Corey Conners,-5,71,69,71,68,279,"$23,725",11.0,401155421,,,,,,,,,,,,,,,,,,,
,T45,Andrew Landry,-5,69,72,69,69,279,"$23,725",11.0,401155421,,,,,,,,,,,,,,,,,,,
,T47,Sebastián Muñoz,-4,70,71,69,70,280,"$20,951",10.0,401155421,,,,,,,,,,,,,,,,,,,
,T47,J.J. Spaun,-4,70,71,68,71,280,"$20,951",10.0,401155421,,,,,,,,,,,,,,,,,,,
,T49,Nick Taylor,-3,70,70,71,70,281,"$18,810",9.0,401155421,,,,,,,,,,,,,,,,,,,
,T49,Keegan Bradley,-3,67,70,71,73,281,"$18,810",9.0,401155421,,,,,,,,,,,,,,,,,,,
,T49,Brian Harman,-3,71,68,67,75,281,"$18,810",9.0,401155421,,,,,,,,,,,,,,,,,,,
,T52,Brice Garnett,-2,72,67,72,71,282,"$17,593",7.0,401155421,,,,,,,,,,,,,,,,,,,
,T52,Bryson DeChambeau,-2,70,69,70,73,282,"$17,593",7.0,401155421,,,,,,,,,,,,,,,,,,,
,T52,Sung Kang,-2,67,72,69,74,282,"$17,593",7.0,401155421,,,,,,,,,,,,,,,,,,,
,T55,K.J. Choi,-1,66,75,71,71,283,"$16,936",6.0,401155421,,,,,,,,,,,,,,,,,,,
,T55,Martin Laird,-1,72,67,73,71,283,"$16,936",6.0,401155421,,,,,,,,,,,,,,,,,,,
,T55,Grayson Murray,-1,70,68,73,72,283,"$16,936",6.0,401155421,,,,,,,,,,,,,,,,,,,
,T55,Sam Ryder,-1,71,66,74,72,283,"$16,936",6.0,401155421,,,,,,,,,,,,,,,,,,,
,T59,Denny McCarthy,E,71,70,72,71,284,"$16,498",5.0,401155421,,,,,,,,,,,,,,,,,,,
,T59,Chesson Hadley,E,73,68,68,75,284,"$16,498",5.0,401155421,,,,,,,,,,,,,,,,,,,
,T61,Patton Kizzire,+1,70,71,74,70,285,"$16,206",5.0,401155421,,,,,,,,,,,,,,,,,,,
,T61,Talor Gooch,+1,68,73,69,75,285,"$16,206",5.0,401155421,,,,,,,,,,,,,,,,,,,
,T63,Dylan Frittelli,+3,71,70,72,74,287,"$15,841",4.0,401155421,,,,,,,,,,,,,,,,,,,
,T63,C.T. Pan,+3,69,66,75,77,287,"$15,841",4.0,401155421,,,,,,,,,,,,,,,,,,,
,T63,Jimmy Walker,+3,69,71,69,78,287,"$15,841",4.0,401155421,,,,,,,,,,,,,,,,,,,
,66,Beau Hossler,+5,68,72,77,72,289,"$15,549",4.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Matt Jones,CUT,74,68,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Harold Varner III,CUT,71,71,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Colt Knost,CUT,70,72,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kiradech Aphibarnrat,CUT,72,70,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Jason Kokrak,CUT,73,69,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Chris Stroud,CUT,72,70,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kevin Streelman,CUT,68,74,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Peter Malnati,CUT,69,73,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Scottie Scheffler,CUT,70,72,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Zach Johnson,CUT,67,75,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Tyler Duncan,CUT,72,70,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Ryan Palmer,CUT,71,71,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Andrew Putnam,CUT,72,70,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kevin Na,CUT,69,73,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Cameron Tringale,CUT,74,68,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Sebastian Cappelen,CUT,70,72,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Viktor Hovland,CUT,70,72,--,--,142,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Russell Henley,CUT,71,72,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Aaron Wise,CUT,70,73,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,72,71,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Sam Burns,CUT,69,74,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Jordan Spieth,CUT,74,69,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,72,71,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Adam Schenk,CUT,70,73,--,--,143,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Luke Donald,CUT,73,71,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Brendan Steele,CUT,71,73,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Sepp Straka,CUT,74,70,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kyle Westmoreland,CUT,70,74,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,K.H. Lee,CUT,71,73,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Chez Reavie,CUT,73,71,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Brandt Snedeker,CUT,72,72,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Roger Sloan,CUT,73,71,--,--,144,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Robby Shelton,CUT,73,72,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Bo Van Pelt,CUT,76,69,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Jamie Lovemark,CUT,74,71,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Lucas Bjerregaard,CUT,72,73,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Greg Chalmers,CUT,75,70,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Vaughn Taylor,CUT,77,68,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Matt Every,CUT,76,69,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,71,74,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Rory Sabbatini,CUT,73,72,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Patrick Flavin,CUT,74,71,--,--,145,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,74,72,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Troy Merritt,CUT,71,75,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kyle Stanley,CUT,71,75,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Zack Sucher,CUT,74,72,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Alex Smalley,CUT,73,73,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Charl Schwartzel,CUT,73,73,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kevin Chappell,CUT,69,77,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,74,72,--,--,146,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Chris Kirk,CUT,77,70,--,--,147,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Scott Harrington,CUT,76,71,--,--,147,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Matthew Wolff,CUT,73,74,--,--,147,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Emiliano Grillo,CUT,73,74,--,--,147,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Trey Mullinax,CUT,70,77,--,--,147,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Cameron Smith,CUT,76,72,--,--,148,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Satoshi Kodaira,CUT,73,75,--,--,148,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Brian Gay,CUT,72,76,--,--,148,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Marty Jertson,CUT,77,71,--,--,148,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Ryan Armour,CUT,71,78,--,--,149,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,78,72,--,--,150,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Si Woo Kim,CUT,76,74,--,--,150,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,S.Y. Noh,CUT,75,76,--,--,151,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,78,74,--,--,152,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Lanto Griffin,CUT,74,78,--,--,152,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,-,Joel Dahmen,WD,70,71,73,--,214,--,0.0,401155421,,,,,,,,,,,,,,,,,,,
,1,Nick Taylor,-19,63,66,69,70,268,"$1,404,000",500.0,401155422,,,,,,,,,,,,,,,,,,,
,2,Kevin Streelman,-15,69,67,68,68,272,"$850,200",300.0,401155422,,,,,,,,,,,,,,,,,,,
,3,Phil Mickelson,-14,68,64,67,74,273,"$538,200",190.0,401155422,,,,,,,,,,,,,,,,,,,
,4,Jason Day,-11,67,64,70,75,276,"$382,200",135.0,401155422,,,,,,,,,,,,,,,,,,,
,T5,Maverick McNealy,-9,72,72,66,68,278,"$277,388",96.0,401155422,,,,,,,,,,,,,,,,,,,
,T5,Daniel Berger,-9,70,69,70,69,278,"$277,388",96.0,401155422,,,,,,,,,,,,,,,,,,,
,T5,Matt Jones,-9,68,73,65,72,278,"$277,388",96.0,401155422,,,,,,,,,,,,,,,,,,,
,T5,Charl Schwartzel,-9,67,66,73,72,278,"$277,388",96.0,401155422,,,,,,,,,,,,,,,,,,,
,T9,Jordan Spieth,-8,70,71,71,67,279,"$220,350",78.0,401155422,,,,,,,,,,,,,,,,,,,
,T9,Lanto Griffin,-8,67,68,71,73,279,"$220,350",78.0,401155422,,,,,,,,,,,,,,,,,,,
,T11,Matt NeSmith,-7,68,71,69,72,280,"$181,350",65.0,401155422,,,,,,,,,,,,,,,,,,,
,T11,Patrick Cantlay,-7,66,69,72,73,280,"$181,350",65.0,401155422,,,,,,,,,,,,,,,,,,,
,T11,Peter Malnati,-7,70,69,66,75,280,"$181,350",65.0,401155422,,,,,,,,,,,,,,,,,,,
,T14,Joel Dahmen,-6,71,73,67,70,281,"$138,450",54.0,401155422,,,,,,,,,,,,,,,,,,,
,T14,J.B. Holmes,-6,71,72,67,71,281,"$138,450",54.0,401155422,,,,,,,,,,,,,,,,,,,
,T14,Kevin Na,-6,75,67,68,71,281,"$138,450",54.0,401155422,,,,,,,,,,,,,,,,,,,
,T14,Max Homa,-6,67,69,71,74,281,"$138,450",54.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Zac Blair,-5,69,69,73,71,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Joseph Bramlett,-5,71,70,69,72,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Chesson Hadley,-5,71,67,72,72,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Wyndham Clark,-5,68,71,70,73,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Harry Higgs,-5,66,69,74,73,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Kurt Kitayama,-5,69,69,69,75,282,"$96,219",0.0,401155422,,,,,,,,,,,,,,,,,,,
,T18,Scott Piercy,-5,68,66,72,76,282,"$96,219",43.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Henrik Norlander,-4,69,73,70,71,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Troy Merritt,-4,69,70,73,71,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Ben Martin,-4,72,68,70,73,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Tim Wilkinson,-4,69,70,70,74,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Chez Reavie,-4,67,69,73,74,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Kevin Chappell,-4,68,67,74,74,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T25,Aaron Baddeley,-4,68,69,71,75,283,"$58,667",31.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Alex Cejka,-3,69,73,70,72,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Keith Mitchell,-3,69,67,76,72,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Tyler McCumber,-3,71,70,69,74,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Alex Noren,-3,69,67,74,74,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Dustin Johnson,-3,69,65,72,78,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
,T32,Matt Every,-3,70,66,68,80,284,"$43,550",22.0,401155422,,,,,,,,,,,,,,,,,,,
